,trial_id,embedding_type,feature_n,fam_duration,test_type,fam,test,violation_type
0,0,resnet_pa,3,0,fam,animate_001_left.png,animate_001_left.png,background
1,1,resnet_pa,3,0,fam,animate_002_left.png,animate_002_left.png,background
2,2,resnet_pa,3,0,fam,animate_001_right.png,animate_001_right.png,background
3,3,resnet_pa,3,0,fam,animate_002_right.png,animate_002_right.png,background
4,4,resnet_pa,3,0,fam,animate_003_left.png,animate_003_left.png,background
5,5,resnet_pa,3,0,fam,animate_004_left.png,animate_004_left.png,background
6,6,resnet_pa,3,0,fam,animate_003_right.png,animate_003_right.png,background
7,7,resnet_pa,3,0,fam,animate_004_right.png,animate_004_right.png,background
8,8,resnet_pa,3,0,fam,animate_005_left.png,animate_005_left.png,background
9,9,resnet_pa,3,0,fam,animate_006_left.png,animate_006_left.png,background
10,10,resnet_pa,3,0,fam,animate_005_right.png,animate_005_right.png,background
11,11,resnet_pa,3,0,fam,animate_006_right.png,animate_006_right.png,background
12,12,resnet_pa,3,0,fam,animate_007_left.png,animate_007_left.png,background
13,13,resnet_pa,3,0,fam,animate_008_left.png,animate_008_left.png,background
14,14,resnet_pa,3,0,fam,animate_007_right.png,animate_007_right.png,background
15,15,resnet_pa,3,0,fam,animate_008_right.png,animate_008_right.png,background
16,16,resnet_pa,3,0,fam,animate_009_left.png,animate_009_left.png,background
17,17,resnet_pa,3,0,fam,animate_010_left.png,animate_010_left.png,background
18,18,resnet_pa,3,0,fam,animate_009_right.png,animate_009_right.png,background
19,19,resnet_pa,3,0,fam,animate_010_right.png,animate_010_right.png,background
20,20,resnet_pa,3,0,fam,animate_011_left.png,animate_011_left.png,background
21,21,resnet_pa,3,0,fam,animate_012_left.png,animate_012_left.png,background
22,22,resnet_pa,3,0,fam,animate_011_right.png,animate_011_right.png,background
23,23,resnet_pa,3,0,fam,animate_012_right.png,animate_012_right.png,background
24,24,resnet_pa,3,0,novel,animate_001_left.png,animate_002_left.png,identity
25,25,resnet_pa,3,0,novel,animate_002_left.png,animate_001_left.png,identity
26,26,resnet_pa,3,0,novel,animate_001_right.png,animate_002_right.png,identity
27,27,resnet_pa,3,0,novel,animate_002_right.png,animate_001_right.png,identity
28,28,resnet_pa,3,0,novel,animate_003_left.png,animate_004_left.png,identity
29,29,resnet_pa,3,0,novel,animate_004_left.png,animate_003_left.png,identity
30,30,resnet_pa,3,0,novel,animate_003_right.png,animate_004_right.png,identity
31,31,resnet_pa,3,0,novel,animate_004_right.png,animate_003_right.png,identity
32,32,resnet_pa,3,0,novel,animate_005_left.png,animate_006_left.png,identity
33,33,resnet_pa,3,0,novel,animate_006_left.png,animate_005_left.png,identity
34,34,resnet_pa,3,0,novel,animate_005_right.png,animate_006_right.png,identity
35,35,resnet_pa,3,0,novel,animate_006_right.png,animate_005_right.png,identity
36,36,resnet_pa,3,0,novel,animate_007_left.png,animate_008_left.png,identity
37,37,resnet_pa,3,0,novel,animate_008_left.png,animate_007_left.png,identity
38,38,resnet_pa,3,0,novel,animate_007_right.png,animate_008_right.png,identity
39,39,resnet_pa,3,0,novel,animate_008_right.png,animate_007_right.png,identity
40,40,resnet_pa,3,0,novel,animate_009_left.png,animate_010_left.png,identity
41,41,resnet_pa,3,0,novel,animate_010_left.png,animate_009_left.png,identity
42,42,resnet_pa,3,0,novel,animate_009_right.png,animate_010_right.png,identity
43,43,resnet_pa,3,0,novel,animate_010_right.png,animate_009_right.png,identity
44,44,resnet_pa,3,0,novel,animate_011_left.png,animate_012_left.png,identity
45,45,resnet_pa,3,0,novel,animate_012_left.png,animate_011_left.png,identity
46,46,resnet_pa,3,0,novel,animate_011_right.png,animate_012_right.png,identity
47,47,resnet_pa,3,0,novel,animate_012_right.png,animate_012_right.png,identity
48,48,resnet_pa,3,1,fam,animate_001_left.png,animate_001_left.png,background
49,49,resnet_pa,3,1,fam,animate_002_left.png,animate_002_left.png,background
50,50,resnet_pa,3,1,fam,animate_001_right.png,animate_001_right.png,background
51,51,resnet_pa,3,1,fam,animate_002_right.png,animate_002_right.png,background
52,52,resnet_pa,3,1,fam,animate_003_left.png,animate_003_left.png,background
53,53,resnet_pa,3,1,fam,animate_004_left.png,animate_004_left.png,background
54,54,resnet_pa,3,1,fam,animate_003_right.png,animate_003_right.png,background
55,55,resnet_pa,3,1,fam,animate_004_right.png,animate_004_right.png,background
56,56,resnet_pa,3,1,fam,animate_005_left.png,animate_005_left.png,background
57,57,resnet_pa,3,1,fam,animate_006_left.png,animate_006_left.png,background
58,58,resnet_pa,3,1,fam,animate_005_right.png,animate_005_right.png,background
59,59,resnet_pa,3,1,fam,animate_006_right.png,animate_006_right.png,background
60,60,resnet_pa,3,1,fam,animate_007_left.png,animate_007_left.png,background
61,61,resnet_pa,3,1,fam,animate_008_left.png,animate_008_left.png,background
62,62,resnet_pa,3,1,fam,animate_007_right.png,animate_007_right.png,background
63,63,resnet_pa,3,1,fam,animate_008_right.png,animate_008_right.png,background
64,64,resnet_pa,3,1,fam,animate_009_left.png,animate_009_left.png,background
65,65,resnet_pa,3,1,fam,animate_010_left.png,animate_010_left.png,background
66,66,resnet_pa,3,1,fam,animate_009_right.png,animate_009_right.png,background
67,67,resnet_pa,3,1,fam,animate_010_right.png,animate_010_right.png,background
68,68,resnet_pa,3,1,fam,animate_011_left.png,animate_011_left.png,background
69,69,resnet_pa,3,1,fam,animate_012_left.png,animate_012_left.png,background
70,70,resnet_pa,3,1,fam,animate_011_right.png,animate_011_right.png,background
71,71,resnet_pa,3,1,fam,animate_012_right.png,animate_012_right.png,background
72,72,resnet_pa,3,1,novel,animate_001_left.png,animate_002_left.png,identity
73,73,resnet_pa,3,1,novel,animate_002_left.png,animate_001_left.png,identity
74,74,resnet_pa,3,1,novel,animate_001_right.png,animate_002_right.png,identity
75,75,resnet_pa,3,1,novel,animate_002_right.png,animate_001_right.png,identity
76,76,resnet_pa,3,1,novel,animate_003_left.png,animate_004_left.png,identity
77,77,resnet_pa,3,1,novel,animate_004_left.png,animate_003_left.png,identity
78,78,resnet_pa,3,1,novel,animate_003_right.png,animate_004_right.png,identity
79,79,resnet_pa,3,1,novel,animate_004_right.png,animate_003_right.png,identity
80,80,resnet_pa,3,1,novel,animate_005_left.png,animate_006_left.png,identity
81,81,resnet_pa,3,1,novel,animate_006_left.png,animate_005_left.png,identity
82,82,resnet_pa,3,1,novel,animate_005_right.png,animate_006_right.png,identity
83,83,resnet_pa,3,1,novel,animate_006_right.png,animate_005_right.png,identity
84,84,resnet_pa,3,1,novel,animate_007_left.png,animate_008_left.png,identity
85,85,resnet_pa,3,1,novel,animate_008_left.png,animate_007_left.png,identity
86,86,resnet_pa,3,1,novel,animate_007_right.png,animate_008_right.png,identity
87,87,resnet_pa,3,1,novel,animate_008_right.png,animate_007_right.png,identity
88,88,resnet_pa,3,1,novel,animate_009_left.png,animate_010_left.png,identity
89,89,resnet_pa,3,1,novel,animate_010_left.png,animate_009_left.png,identity
90,90,resnet_pa,3,1,novel,animate_009_right.png,animate_010_right.png,identity
91,91,resnet_pa,3,1,novel,animate_010_right.png,animate_009_right.png,identity
92,92,resnet_pa,3,1,novel,animate_011_left.png,animate_012_left.png,identity
93,93,resnet_pa,3,1,novel,animate_012_left.png,animate_011_left.png,identity
94,94,resnet_pa,3,1,novel,animate_011_right.png,animate_012_right.png,identity
95,95,resnet_pa,3,1,novel,animate_012_right.png,animate_012_right.png,identity
96,96,resnet_pa,3,2,fam,animate_001_left.png,animate_001_left.png,background
97,97,resnet_pa,3,2,fam,animate_002_left.png,animate_002_left.png,background
98,98,resnet_pa,3,2,fam,animate_001_right.png,animate_001_right.png,background
99,99,resnet_pa,3,2,fam,animate_002_right.png,animate_002_right.png,background
100,100,resnet_pa,3,2,fam,animate_003_left.png,animate_003_left.png,background
101,101,resnet_pa,3,2,fam,animate_004_left.png,animate_004_left.png,background
102,102,resnet_pa,3,2,fam,animate_003_right.png,animate_003_right.png,background
103,103,resnet_pa,3,2,fam,animate_004_right.png,animate_004_right.png,background
104,104,resnet_pa,3,2,fam,animate_005_left.png,animate_005_left.png,background
105,105,resnet_pa,3,2,fam,animate_006_left.png,animate_006_left.png,background
106,106,resnet_pa,3,2,fam,animate_005_right.png,animate_005_right.png,background
107,107,resnet_pa,3,2,fam,animate_006_right.png,animate_006_right.png,background
108,108,resnet_pa,3,2,fam,animate_007_left.png,animate_007_left.png,background
109,109,resnet_pa,3,2,fam,animate_008_left.png,animate_008_left.png,background
